FIPS,state_abbr,state_name,county_name,county_name_nass,year,yield_bu_per_acre,cv_pct
20003,KS,KANSAS,Anderson,ANDERSON,2015,129.5,
20003,KS,KANSAS,Anderson,ANDERSON,2016,121.7,
20003,KS,KANSAS,Anderson,ANDERSON,2017,119.9,
20003,KS,KANSAS,Anderson,ANDERSON,2018,121.6,
20003,KS,KANSAS,Anderson,ANDERSON,2019,111.4,
20003,KS,KANSAS,Anderson,ANDERSON,2020,109.8,4.1
20003,KS,KANSAS,Anderson,ANDERSON,2021,116.6,3.5
20003,KS,KANSAS,Anderson,ANDERSON,2022,75.4,15.9
20003,KS,KANSAS,Anderson,ANDERSON,2024,133.0,7.1
20005,KS,KANSAS,Atchison,ATCHISON,2005,121.0,
20005,KS,KANSAS,Atchison,ATCHISON,2006,111.0,
20005,KS,KANSAS,Atchison,ATCHISON,2007,124.0,
20005,KS,KANSAS,Atchison,ATCHISON,2008,132.0,
20005,KS,KANSAS,Atchison,ATCHISON,2009,152.0,
20005,KS,KANSAS,Atchison,ATCHISON,2010,108.9,
20005,KS,KANSAS,Atchison,ATCHISON,2011,128.2,
20005,KS,KANSAS,Atchison,ATCHISON,2012,58.5,
20005,KS,KANSAS,Atchison,ATCHISON,2013,129.1,
20005,KS,KANSAS,Atchison,ATCHISON,2014,183.8,
20005,KS,KANSAS,Atchison,ATCHISON,2015,136.0,
20005,KS,KANSAS,Atchison,ATCHISON,2016,150.6,
20005,KS,KANSAS,Atchison,ATCHISON,2017,149.0,
20005,KS,KANSAS,Atchison,ATCHISON,2018,142.3,
20005,KS,KANSAS,Atchison,ATCHISON,2020,166.2,3.0
20005,KS,KANSAS,Atchison,ATCHISON,2021,159.5,4.3
20005,KS,KANSAS,Atchison,ATCHISON,2022,145.4,5.4
20005,KS,KANSAS,Atchison,ATCHISON,2023,183.2,2.5
20005,KS,KANSAS,Atchison,ATCHISON,2024,195.9,5.3
20007,KS,KANSAS,Barber,BARBER,2005,116.0,
20007,KS,KANSAS,Barber,BARBER,2006,129.0,
20007,KS,KANSAS,Barber,BARBER,2009,128.0,
20007,KS,KANSAS,Barber,BARBER,2010,128.1,
20007,KS,KANSAS,Barber,BARBER,2011,119.4,
20007,KS,KANSAS,Barber,BARBER,2012,100.2,
20007,KS,KANSAS,Barber,BARBER,2014,152.1,
20007,KS,KANSAS,Barber,BARBER,2017,137.6,
20007,KS,KANSAS,Barber,BARBER,2018,144.5,
20007,KS,KANSAS,Barber,BARBER,2020,124.8,18.1
20007,KS,KANSAS,Barber,BARBER,2021,171.1,11.5
20007,KS,KANSAS,Barber,BARBER,2022,178.8,5.9
20009,KS,KANSAS,Barton,BARTON,2005,144.0,
20009,KS,KANSAS,Barton,BARTON,2006,138.0,
20009,KS,KANSAS,Barton,BARTON,2007,157.0,
20009,KS,KANSAS,Barton,BARTON,2008,162.0,
20009,KS,KANSAS,Barton,BARTON,2009,165.0,
20009,KS,KANSAS,Barton,BARTON,2010,132.3,
20009,KS,KANSAS,Barton,BARTON,2011,123.0,
20009,KS,KANSAS,Barton,BARTON,2012,137.3,
20009,KS,KANSAS,Barton,BARTON,2013,161.1,
20009,KS,KANSAS,Barton,BARTON,2014,175.3,
20009,KS,KANSAS,Barton,BARTON,2016,149.8,
20009,KS,KANSAS,Barton,BARTON,2019,147.4,
20009,KS,KANSAS,Barton,BARTON,2020,156.2,4.4
20009,KS,KANSAS,Barton,BARTON,2021,155.0,7.4
20009,KS,KANSAS,Barton,BARTON,2022,130.5,15.9
20009,KS,KANSAS,Barton,BARTON,2023,125.8,6.9
20011,KS,KANSAS,Bourbon,BOURBON,2005,117.0,
20011,KS,KANSAS,Bourbon,BOURBON,2006,97.0,
20011,KS,KANSAS,Bourbon,BOURBON,2007,101.0,
20011,KS,KANSAS,Bourbon,BOURBON,2008,88.0,
20011,KS,KANSAS,Bourbon,BOURBON,2011,46.4,
20011,KS,KANSAS,Bourbon,BOURBON,2012,40.0,
20011,KS,KANSAS,Bourbon,BOURBON,2013,86.4,
20011,KS,KANSAS,Bourbon,BOURBON,2014,150.2,
20011,KS,KANSAS,Bourbon,BOURBON,2015,109.0,
20011,KS,KANSAS,Bourbon,BOURBON,2016,126.9,
20011,KS,KANSAS,Bourbon,BOURBON,2017,131.7,
20011,KS,KANSAS,Bourbon,BOURBON,2018,109.0,
20011,KS,KANSAS,Bourbon,BOURBON,2020,96.0,8.1
20011,KS,KANSAS,Bourbon,BOURBON,2021,123.2,5.4
20011,KS,KANSAS,Bourbon,BOURBON,2022,87.8,9.9
20011,KS,KANSAS,Bourbon,BOURBON,2023,116.0,6.8
20011,KS,KANSAS,Bourbon,BOURBON,2024,114.0,11.0
20013,KS,KANSAS,Brown,BROWN,2005,142.0,
20013,KS,KANSAS,Brown,BROWN,2006,118.0,
20013,KS,KANSAS,Brown,BROWN,2007,118.0,
20013,KS,KANSAS,Brown,BROWN,2008,139.0,
20013,KS,KANSAS,Brown,BROWN,2009,174.0,
20013,KS,KANSAS,Brown,BROWN,2010,132.6,
20013,KS,KANSAS,Brown,BROWN,2011,161.1,
20013,KS,KANSAS,Brown,BROWN,2012,114.9,
20013,KS,KANSAS,Brown,BROWN,2013,171.5,
20013,KS,KANSAS,Brown,BROWN,2014,196.0,
20013,KS,KANSAS,Brown,BROWN,2015,173.2,
20013,KS,KANSAS,Brown,BROWN,2016,163.6,
20013,KS,KANSAS,Brown,BROWN,2017,146.4,
20013,KS,KANSAS,Brown,BROWN,2018,118.7,
20013,KS,KANSAS,Brown,BROWN,2019,174.4,
20013,KS,KANSAS,Brown,BROWN,2020,191.9,1.8
20013,KS,KANSAS,Brown,BROWN,2021,203.5,3.0
20013,KS,KANSAS,Brown,BROWN,2022,196.8,2.8
20013,KS,KANSAS,Brown,BROWN,2023,188.6,3.0
20013,KS,KANSAS,Brown,BROWN,2024,202.0,2.7
20015,KS,KANSAS,Butler,BUTLER,2005,90.0,
20015,KS,KANSAS,Butler,BUTLER,2006,68.0,
20015,KS,KANSAS,Butler,BUTLER,2007,115.0,
20015,KS,KANSAS,Butler,BUTLER,2008,116.0,
20015,KS,KANSAS,Butler,BUTLER,2009,120.0,
20015,KS,KANSAS,Butler,BUTLER,2010,94.6,
20015,KS,KANSAS,Butler,BUTLER,2011,26.3,
20015,KS,KANSAS,Butler,BUTLER,2012,60.9,
20015,KS,KANSAS,Butler,BUTLER,2013,78.4,
20015,KS,KANSAS,Butler,BUTLER,2014,124.8,
20015,KS,KANSAS,Butler,BUTLER,2015,131.8,
20015,KS,KANSAS,Butler,BUTLER,2016,121.5,
20015,KS,KANSAS,Butler,BUTLER,2017,116.7,
20015,KS,KANSAS,Butler,BUTLER,2020,124.3,3.5
20015,KS,KANSAS,Butler,BUTLER,2021,128.0,8.7
20015,KS,KANSAS,Butler,BUTLER,2022,70.4,10.6
20015,KS,KANSAS,Butler,BUTLER,2023,97.0,10.7
20015,KS,KANSAS,Butler,BUTLER,2024,115.7,6.6
20017,KS,KANSAS,Chase,CHASE,2005,87.0,
20017,KS,KANSAS,Chase,CHASE,2006,71.0,
20017,KS,KANSAS,Chase,CHASE,2007,112.0,
20017,KS,KANSAS,Chase,CHASE,2009,124.0,
20017,KS,KANSAS,Chase,CHASE,2013,85.5,
20017,KS,KANSAS,Chase,CHASE,2014,125.1,
20017,KS,KANSAS,Chase,CHASE,2020,135.7,5.6
20017,KS,KANSAS,Chase,CHASE,2021,148.0,6.8
20017,KS,KANSAS,Chase,CHASE,2022,107.2,7.1
20017,KS,KANSAS,Chase,CHASE,2023,110.1,8.4
20017,KS,KANSAS,Chase,CHASE,2024,162.6,6.4
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2005,109.0,
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2006,56.0,
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2009,91.0,
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2012,51.1,
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2015,123.7,
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2016,100.3,
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2017,80.3,
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2018,86.2,
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2019,103.0,
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2020,80.5,10.3
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2021,112.1,5.3
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2022,29.3,4.9
20019,KS,KANSAS,Chautauqua,CHAUTAUQUA,2023,92.2,8.7
20021,KS,KANSAS,Cherokee,CHEROKEE,2005,123.0,
20021,KS,KANSAS,Cherokee,CHEROKEE,2006,103.0,
20021,KS,KANSAS,Cherokee,CHEROKEE,2007,122.0,
20021,KS,KANSAS,Cherokee,CHEROKEE,2008,79.0,
20021,KS,KANSAS,Cherokee,CHEROKEE,2009,109.0,
20021,KS,KANSAS,Cherokee,CHEROKEE,2010,115.6,
20021,KS,KANSAS,Cherokee,CHEROKEE,2011,29.2,
20021,KS,KANSAS,Cherokee,CHEROKEE,2012,50.0,
20021,KS,KANSAS,Cherokee,CHEROKEE,2013,71.4,
20021,KS,KANSAS,Cherokee,CHEROKEE,2014,155.8,
20021,KS,KANSAS,Cherokee,CHEROKEE,2015,125.5,
20021,KS,KANSAS,Cherokee,CHEROKEE,2016,144.6,
20021,KS,KANSAS,Cherokee,CHEROKEE,2017,141.7,
20021,KS,KANSAS,Cherokee,CHEROKEE,2019,133.0,
20021,KS,KANSAS,Cherokee,CHEROKEE,2020,80.9,5.4
20021,KS,KANSAS,Cherokee,CHEROKEE,2021,142.6,3.9
20021,KS,KANSAS,Cherokee,CHEROKEE,2022,37.8,7.6
20021,KS,KANSAS,Cherokee,CHEROKEE,2023,118.5,7.2
20023,KS,KANSAS,Cheyenne,CHEYENNE,2005,141.0,
20023,KS,KANSAS,Cheyenne,CHEYENNE,2006,146.0,
20023,KS,KANSAS,Cheyenne,CHEYENNE,2007,151.0,
20023,KS,KANSAS,Cheyenne,CHEYENNE,2010,144.3,
20023,KS,KANSAS,Cheyenne,CHEYENNE,2011,118.6,
20023,KS,KANSAS,Cheyenne,CHEYENNE,2012,99.9,
20023,KS,KANSAS,Cheyenne,CHEYENNE,2015,153.4,
20023,KS,KANSAS,Cheyenne,CHEYENNE,2016,154.7,
20023,KS,KANSAS,Cheyenne,CHEYENNE,2017,136.9,
20023,KS,KANSAS,Cheyenne,CHEYENNE,2018,135.4,
20023,KS,KANSAS,Cheyenne,CHEYENNE,2020,115.7,11.2
20023,KS,KANSAS,Cheyenne,CHEYENNE,2021,91.0,7.3
20023,KS,KANSAS,Cheyenne,CHEYENNE,2022,109.0,5.7
20023,KS,KANSAS,Cheyenne,CHEYENNE,2023,112.7,11.9
20025,KS,KANSAS,Clark,CLARK,2005,190.0,
20025,KS,KANSAS,Clark,CLARK,2006,147.0,
20025,KS,KANSAS,Clark,CLARK,2007,164.0,
20025,KS,KANSAS,Clark,CLARK,2019,134.1,
20027,KS,KANSAS,Clay,CLAY,2005,150.0,
20027,KS,KANSAS,Clay,CLAY,2006,134.0,
20027,KS,KANSAS,Clay,CLAY,2007,146.0,
20027,KS,KANSAS,Clay,CLAY,2008,157.0,
20027,KS,KANSAS,Clay,CLAY,2010,149.4,
20027,KS,KANSAS,Clay,CLAY,2017,143.9,
20027,KS,KANSAS,Clay,CLAY,2018,132.2,
20027,KS,KANSAS,Clay,CLAY,2019,144.2,
20027,KS,KANSAS,Clay,CLAY,2020,159.0,3.4
20027,KS,KANSAS,Clay,CLAY,2022,152.3,5.8
20029,KS,KANSAS,Cloud,CLOUD,2005,156.0,
20029,KS,KANSAS,Cloud,CLOUD,2006,111.0,
20029,KS,KANSAS,Cloud,CLOUD,2007,127.0,
20029,KS,KANSAS,Cloud,CLOUD,2009,176.0,
20029,KS,KANSAS,Cloud,CLOUD,2010,131.2,
20029,KS,KANSAS,Cloud,CLOUD,2011,136.8,
20029,KS,KANSAS,Cloud,CLOUD,2012,108.1,
20029,KS,KANSAS,Cloud,CLOUD,2013,151.4,
20029,KS,KANSAS,Cloud,CLOUD,2015,178.0,
20029,KS,KANSAS,Cloud,CLOUD,2016,158.4,
20029,KS,KANSAS,Cloud,CLOUD,2020,154.9,1.9
20029,KS,KANSAS,Cloud,CLOUD,2021,142.8,5.3
20029,KS,KANSAS,Cloud,CLOUD,2022,115.7,8.2
20029,KS,KANSAS,Cloud,CLOUD,2023,69.5,12.6
20029,KS,KANSAS,Cloud,CLOUD,2024,114.7,13.7
20031,KS,KANSAS,Coffey,COFFEY,2005,101.0,
20031,KS,KANSAS,Coffey,COFFEY,2006,80.0,
20031,KS,KANSAS,Coffey,COFFEY,2007,118.0,
20031,KS,KANSAS,Coffey,COFFEY,2009,114.0,
20031,KS,KANSAS,Coffey,COFFEY,2010,88.6,
20031,KS,KANSAS,Coffey,COFFEY,2011,42.6,
20031,KS,KANSAS,Coffey,COFFEY,2012,41.1,
20031,KS,KANSAS,Coffey,COFFEY,2013,91.5,
20031,KS,KANSAS,Coffey,COFFEY,2014,124.5,
20031,KS,KANSAS,Coffey,COFFEY,2015,131.5,
20031,KS,KANSAS,Coffey,COFFEY,2016,116.8,
20031,KS,KANSAS,Coffey,COFFEY,2017,118.3,
20031,KS,KANSAS,Coffey,COFFEY,2018,116.4,
20031,KS,KANSAS,Coffey,COFFEY,2019,115.0,
20031,KS,KANSAS,Coffey,COFFEY,2020,129.7,3.5
20031,KS,KANSAS,Coffey,COFFEY,2021,109.6,7.3
20031,KS,KANSAS,Coffey,COFFEY,2022,83.0,10.2
20031,KS,KANSAS,Coffey,COFFEY,2023,91.8,10.7
20031,KS,KANSAS,Coffey,COFFEY,2024,128.9,4.7
20033,KS,KANSAS,Comanche,COMANCHE,2005,152.0,
20033,KS,KANSAS,Comanche,COMANCHE,2008,135.0,
20033,KS,KANSAS,Comanche,COMANCHE,2010,117.3,
20033,KS,KANSAS,Comanche,COMANCHE,2013,127.0,
20033,KS,KANSAS,Comanche,COMANCHE,2015,137.3,
20035,KS,KANSAS,Cowley,COWLEY,2005,94.0,
20035,KS,KANSAS,Cowley,COWLEY,2006,68.0,
20035,KS,KANSAS,Cowley,COWLEY,2007,115.0,
20035,KS,KANSAS,Cowley,COWLEY,2008,86.0,
20035,KS,KANSAS,Cowley,COWLEY,2010,105.8,
20035,KS,KANSAS,Cowley,COWLEY,2011,35.5,
20035,KS,KANSAS,Cowley,COWLEY,2012,44.9,
20035,KS,KANSAS,Cowley,COWLEY,2013,93.6,
20035,KS,KANSAS,Cowley,COWLEY,2014,142.6,
20035,KS,KANSAS,Cowley,COWLEY,2016,109.1,
20035,KS,KANSAS,Cowley,COWLEY,2017,81.8,
20035,KS,KANSAS,Cowley,COWLEY,2018,102.3,
20035,KS,KANSAS,Cowley,COWLEY,2019,102.9,
20035,KS,KANSAS,Cowley,COWLEY,2020,108.0,2.3
20035,KS,KANSAS,Cowley,COWLEY,2021,134.5,4.8
20035,KS,KANSAS,Cowley,COWLEY,2022,55.7,8.2
20035,KS,KANSAS,Cowley,COWLEY,2023,110.9,14.5
20035,KS,KANSAS,Cowley,COWLEY,2024,111.7,4.7
20037,KS,KANSAS,Crawford,CRAWFORD,2005,103.0,
20037,KS,KANSAS,Crawford,CRAWFORD,2006,86.0,
20037,KS,KANSAS,Crawford,CRAWFORD,2007,98.0,
20037,KS,KANSAS,Crawford,CRAWFORD,2010,111.4,
20037,KS,KANSAS,Crawford,CRAWFORD,2011,30.7,
20037,KS,KANSAS,Crawford,CRAWFORD,2012,48.9,
20037,KS,KANSAS,Crawford,CRAWFORD,2013,65.6,
20037,KS,KANSAS,Crawford,CRAWFORD,2014,155.0,
20037,KS,KANSAS,Crawford,CRAWFORD,2017,130.4,
20037,KS,KANSAS,Crawford,CRAWFORD,2018,101.5,
20037,KS,KANSAS,Crawford,CRAWFORD,2020,94.6,13.3
20037,KS,KANSAS,Crawford,CRAWFORD,2021,128.3,7.7
20037,KS,KANSAS,Crawford,CRAWFORD,2023,112.7,9.5
20039,KS,KANSAS,Decatur,DECATUR,2005,81.0,
20039,KS,KANSAS,Decatur,DECATUR,2006,59.0,
20039,KS,KANSAS,Decatur,DECATUR,2007,94.0,
20039,KS,KANSAS,Decatur,DECATUR,2010,100.3,
20039,KS,KANSAS,Decatur,DECATUR,2011,98.2,
20039,KS,KANSAS,Decatur,DECATUR,2012,35.3,
20039,KS,KANSAS,Decatur,DECATUR,2013,39.4,
20039,KS,KANSAS,Decatur,DECATUR,2015,86.4,
20039,KS,KANSAS,Decatur,DECATUR,2016,107.4,
20039,KS,KANSAS,Decatur,DECATUR,2020,91.0,3.7
20039,KS,KANSAS,Decatur,DECATUR,2023,103.5,15.8
20041,KS,KANSAS,Dickinson,DICKINSON,2005,98.0,
20041,KS,KANSAS,Dickinson,DICKINSON,2006,71.0,
20041,KS,KANSAS,Dickinson,DICKINSON,2007,98.0,
20041,KS,KANSAS,Dickinson,DICKINSON,2009,143.0,
20041,KS,KANSAS,Dickinson,DICKINSON,2010,122.5,
20041,KS,KANSAS,Dickinson,DICKINSON,2011,63.3,
20041,KS,KANSAS,Dickinson,DICKINSON,2015,148.1,
20041,KS,KANSAS,Dickinson,DICKINSON,2017,109.8,
20041,KS,KANSAS,Dickinson,DICKINSON,2020,142.0,9.5
20041,KS,KANSAS,Dickinson,DICKINSON,2021,132.6,10.5
20041,KS,KANSAS,Dickinson,DICKINSON,2022,114.9,21.3
20041,KS,KANSAS,Dickinson,DICKINSON,2023,104.9,19.8
20041,KS,KANSAS,Dickinson,DICKINSON,2024,133.0,13.1
20043,KS,KANSAS,Doniphan,DONIPHAN,2005,156.0,
20043,KS,KANSAS,Doniphan,DONIPHAN,2006,139.0,
20043,KS,KANSAS,Doniphan,DONIPHAN,2007,151.0,
20043,KS,KANSAS,Doniphan,DONIPHAN,2008,182.0,
20043,KS,KANSAS,Doniphan,DONIPHAN,2009,190.0,
20043,KS,KANSAS,Doniphan,DONIPHAN,2010,140.7,
20043,KS,KANSAS,Doniphan,DONIPHAN,2012,116.4,
20043,KS,KANSAS,Doniphan,DONIPHAN,2013,171.3,
20043,KS,KANSAS,Doniphan,DONIPHAN,2014,209.0,
20043,KS,KANSAS,Doniphan,DONIPHAN,2016,186.6,
20043,KS,KANSAS,Doniphan,DONIPHAN,2017,185.4,
20043,KS,KANSAS,Doniphan,DONIPHAN,2018,155.2,
20043,KS,KANSAS,Doniphan,DONIPHAN,2020,202.7,1.8
20043,KS,KANSAS,Doniphan,DONIPHAN,2021,206.7,2.8
20043,KS,KANSAS,Doniphan,DONIPHAN,2022,195.3,9.2
20045,KS,KANSAS,Douglas,DOUGLAS,2005,108.0,
20045,KS,KANSAS,Douglas,DOUGLAS,2006,82.0,
20045,KS,KANSAS,Douglas,DOUGLAS,2007,122.0,
20045,KS,KANSAS,Douglas,DOUGLAS,2008,114.0,
20045,KS,KANSAS,Douglas,DOUGLAS,2009,142.0,
20045,KS,KANSAS,Douglas,DOUGLAS,2010,88.2,
20045,KS,KANSAS,Douglas,DOUGLAS,2011,83.7,
20045,KS,KANSAS,Douglas,DOUGLAS,2012,45.5,
20045,KS,KANSAS,Douglas,DOUGLAS,2013,127.4,
20045,KS,KANSAS,Douglas,DOUGLAS,2014,152.0,
20045,KS,KANSAS,Douglas,DOUGLAS,2015,138.1,
20045,KS,KANSAS,Douglas,DOUGLAS,2016,132.6,
20045,KS,KANSAS,Douglas,DOUGLAS,2017,148.7,
20045,KS,KANSAS,Douglas,DOUGLAS,2018,73.0,
20045,KS,KANSAS,Douglas,DOUGLAS,2019,124.2,
20045,KS,KANSAS,Douglas,DOUGLAS,2020,148.4,2.7
20045,KS,KANSAS,Douglas,DOUGLAS,2021,125.2,11.3
20045,KS,KANSAS,Douglas,DOUGLAS,2022,111.1,8.6
20045,KS,KANSAS,Douglas,DOUGLAS,2023,131.8,8.6
20045,KS,KANSAS,Douglas,DOUGLAS,2024,175.5,4.7
20047,KS,KANSAS,Edwards,EDWARDS,2005,169.0,
20047,KS,KANSAS,Edwards,EDWARDS,2006,149.0,
20047,KS,KANSAS,Edwards,EDWARDS,2007,166.0,
20047,KS,KANSAS,Edwards,EDWARDS,2008,158.0,
20047,KS,KANSAS,Edwards,EDWARDS,2009,200.0,
20047,KS,KANSAS,Edwards,EDWARDS,2010,160.0,
20047,KS,KANSAS,Edwards,EDWARDS,2011,148.8,
20047,KS,KANSAS,Edwards,EDWARDS,2012,161.4,
20047,KS,KANSAS,Edwards,EDWARDS,2013,185.5,
20047,KS,KANSAS,Edwards,EDWARDS,2014,184.9,
20047,KS,KANSAS,Edwards,EDWARDS,2015,182.7,
20047,KS,KANSAS,Edwards,EDWARDS,2019,160.5,
20047,KS,KANSAS,Edwards,EDWARDS,2020,180.6,3.2
20047,KS,KANSAS,Edwards,EDWARDS,2021,190.1,6.0
20047,KS,KANSAS,Edwards,EDWARDS,2022,147.2,9.4
20047,KS,KANSAS,Edwards,EDWARDS,2023,157.3,10.3
20047,KS,KANSAS,Edwards,EDWARDS,2024,149.9,15.8
20049,KS,KANSAS,Elk,ELK,2005,98.0,
20049,KS,KANSAS,Elk,ELK,2006,79.0,
20049,KS,KANSAS,Elk,ELK,2009,106.0,
20049,KS,KANSAS,Elk,ELK,2010,111.2,
20049,KS,KANSAS,Elk,ELK,2011,38.8,
20049,KS,KANSAS,Elk,ELK,2012,47.8,
20049,KS,KANSAS,Elk,ELK,2014,155.8,
20049,KS,KANSAS,Elk,ELK,2017,132.5,
20049,KS,KANSAS,Elk,ELK,2018,115.0,
20049,KS,KANSAS,Elk,ELK,2019,108.3,
20049,KS,KANSAS,Elk,ELK,2022,81.8,31.1
20049,KS,KANSAS,Elk,ELK,2023,98.9,20.0
20051,KS,KANSAS,Ellis,ELLIS,2005,59.0,
20051,KS,KANSAS,Ellis,ELLIS,2007,113.0,
20051,KS,KANSAS,Ellis,ELLIS,2008,89.0,
20051,KS,KANSAS,Ellis,ELLIS,2011,62.5,
20051,KS,KANSAS,Ellis,ELLIS,2019,68.0,
20051,KS,KANSAS,Ellis,ELLIS,2022,73.4,28.8
20053,KS,KANSAS,Ellsworth,ELLSWORTH,2006,42.0,
20053,KS,KANSAS,Ellsworth,ELLSWORTH,2017,62.3,
20053,KS,KANSAS,Ellsworth,ELLSWORTH,2018,93.7,
20053,KS,KANSAS,Ellsworth,ELLSWORTH,2019,86.0,
20053,KS,KANSAS,Ellsworth,ELLSWORTH,2020,122.0,1.7
20053,KS,KANSAS,Ellsworth,ELLSWORTH,2021,97.6,10.8
20053,KS,KANSAS,Ellsworth,ELLSWORTH,2023,97.3,10.0
20053,KS,KANSAS,Ellsworth,ELLSWORTH,2024,89.2,7.8
20055,KS,KANSAS,Finney,FINNEY,2005,191.0,
20055,KS,KANSAS,Finney,FINNEY,2006,164.0,
20055,KS,KANSAS,Finney,FINNEY,2007,185.0,
20055,KS,KANSAS,Finney,FINNEY,2008,163.0,
20055,KS,KANSAS,Finney,FINNEY,2009,202.0,
20055,KS,KANSAS,Finney,FINNEY,2010,173.0,
20055,KS,KANSAS,Finney,FINNEY,2011,145.0,
20055,KS,KANSAS,Finney,FINNEY,2012,133.5,
20055,KS,KANSAS,Finney,FINNEY,2014,166.6,
20055,KS,KANSAS,Finney,FINNEY,2019,155.9,
20055,KS,KANSAS,Finney,FINNEY,2020,156.3,8.2
20055,KS,KANSAS,Finney,FINNEY,2022,147.6,11.2
20057,KS,KANSAS,Ford,FORD,2005,164.0,
20057,KS,KANSAS,Ford,FORD,2006,158.0,
20057,KS,KANSAS,Ford,FORD,2007,182.0,
20057,KS,KANSAS,Ford,FORD,2009,199.0,
20057,KS,KANSAS,Ford,FORD,2010,163.9,
20057,KS,KANSAS,Ford,FORD,2011,142.5,
20057,KS,KANSAS,Ford,FORD,2012,148.9,
20057,KS,KANSAS,Ford,FORD,2013,177.0,
20057,KS,KANSAS,Ford,FORD,2019,185.0,
20057,KS,KANSAS,Ford,FORD,2020,202.7,3.6
20057,KS,KANSAS,Ford,FORD,2021,213.5,3.1
20057,KS,KANSAS,Ford,FORD,2022,180.0,8.7
20059,KS,KANSAS,Franklin,FRANKLIN,2005,96.0,
20059,KS,KANSAS,Franklin,FRANKLIN,2006,90.0,
20059,KS,KANSAS,Franklin,FRANKLIN,2007,99.0,
20059,KS,KANSAS,Franklin,FRANKLIN,2010,75.6,
20059,KS,KANSAS,Franklin,FRANKLIN,2012,46.2,
20059,KS,KANSAS,Franklin,FRANKLIN,2013,101.4,
20059,KS,KANSAS,Franklin,FRANKLIN,2014,146.0,
20059,KS,KANSAS,Franklin,FRANKLIN,2015,131.5,
20059,KS,KANSAS,Franklin,FRANKLIN,2016,138.0,
20059,KS,KANSAS,Franklin,FRANKLIN,2017,140.7,
20059,KS,KANSAS,Franklin,FRANKLIN,2018,75.9,
20059,KS,KANSAS,Franklin,FRANKLIN,2019,118.1,
20059,KS,KANSAS,Franklin,FRANKLIN,2020,139.1,2.9
20059,KS,KANSAS,Franklin,FRANKLIN,2023,117.2,3.5
20059,KS,KANSAS,Franklin,FRANKLIN,2024,179.0,4.1
20061,KS,KANSAS,Geary,GEARY,2005,143.0,
20061,KS,KANSAS,Geary,GEARY,2006,103.0,
20061,KS,KANSAS,Geary,GEARY,2007,133.0,
20061,KS,KANSAS,Geary,GEARY,2008,139.0,
20061,KS,KANSAS,Geary,GEARY,2009,171.0,
20061,KS,KANSAS,Geary,GEARY,2010,130.8,
20061,KS,KANSAS,Geary,GEARY,2011,92.7,
20061,KS,KANSAS,Geary,GEARY,2012,79.9,
20061,KS,KANSAS,Geary,GEARY,2013,137.1,
20061,KS,KANSAS,Geary,GEARY,2014,137.9,
20061,KS,KANSAS,Geary,GEARY,2015,165.0,
20061,KS,KANSAS,Geary,GEARY,2016,146.2,
20061,KS,KANSAS,Geary,GEARY,2017,150.4,
20061,KS,KANSAS,Geary,GEARY,2020,165.1,5.3
20061,KS,KANSAS,Geary,GEARY,2021,145.0,2.8
20061,KS,KANSAS,Geary,GEARY,2022,150.3,6.2
20061,KS,KANSAS,Geary,GEARY,2023,124.4,7.1
20061,KS,KANSAS,Geary,GEARY,2024,157.9,5.9
20063,KS,KANSAS,Gove,GOVE,2005,79.0,
20063,KS,KANSAS,Gove,GOVE,2006,49.0,
20063,KS,KANSAS,Gove,GOVE,2007,97.0,
20063,KS,KANSAS,Gove,GOVE,2008,86.0,
20063,KS,KANSAS,Gove,GOVE,2009,139.0,
20063,KS,KANSAS,Gove,GOVE,2010,92.4,
20063,KS,KANSAS,Gove,GOVE,2011,95.4,
20063,KS,KANSAS,Gove,GOVE,2012,51.5,
20063,KS,KANSAS,Gove,GOVE,2013,68.8,
20063,KS,KANSAS,Gove,GOVE,2014,99.4,
20063,KS,KANSAS,Gove,GOVE,2015,105.0,
20063,KS,KANSAS,Gove,GOVE,2016,111.4,
20063,KS,KANSAS,Gove,GOVE,2017,110.1,
20063,KS,KANSAS,Gove,GOVE,2020,101.0,6.2
20063,KS,KANSAS,Gove,GOVE,2021,97.3,12.0
20063,KS,KANSAS,Gove,GOVE,2022,58.1,25.9
20063,KS,KANSAS,Gove,GOVE,2023,57.6,13.5
20063,KS,KANSAS,Gove,GOVE,2024,73.9,18.9
20065,KS,KANSAS,Graham,GRAHAM,2005,76.0,
20065,KS,KANSAS,Graham,GRAHAM,2006,58.0,
20065,KS,KANSAS,Graham,GRAHAM,2007,104.0,
20065,KS,KANSAS,Graham,GRAHAM,2010,69.0,
20065,KS,KANSAS,Graham,GRAHAM,2011,88.3,
20065,KS,KANSAS,Graham,GRAHAM,2012,55.9,
